"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","APC-A :: S","Alexa Fluor 488-A :: Foxp3","Alexa Fluor 532-A :: AU1","BB790-A :: TCRb","BUV496-A :: CD4","BUV615-A :: CTLA4","BUV661-A :: CD19","BUV737-A :: PD1","BUV805-A :: CD8","BV421-A :: HA","BV510-A :: CD11b","BV750-A :: ICOS","CF405M-A :: OLLAS","DL680-A :: VSVG","Dylight 800-A :: FLAG","PE-A :: Nur77","PE-Cy5-A :: CD69","PE-Cy7-A :: V5","PerCP-A :: CD5","Qdot 545-A :: InjCD45","SBV515-A :: CD25","eFluor780-A :: Viability","Time"
291,251,105,29,27,88,355,442,198,225,610,663,205,265,138,325,184,0,345,269,265,199,181,257,147,362,421,415,211,953
372,316,152,29,27,135,402,219,119,318,624,693,145,289,188,177,191,257,474,142,244,106,269,199,131,538,170,57,263,953
297,251,121,44,42,104,384,456,594,0,592,665,476,256,454,165,135,0,378,253,178,145,308,560,203,401,353,598,351,953
316,271,108,33,30,92,398,448,161,109,625,674,172,165,260,222,140,0,184,295,187,140,254,166,176,397,306,265,298,953
343,288,184,39,37,161,301,435,199,254,617,687,179,230,195,355,126,441,360,269,272,204,259,274,202,445,37,48,238,953
289,245,155,27,24,129,408,391,573,176,607,661,475,359,176,231,173,0,284,199,254,164,293,484,133,525,29,720,337,953
286,236,139,27,24,117,412,398,97,72,650,698,152,315,143,242,173,0,402,139,217,181,154,219,93,519,143,393,325,953
208,162,210,48,38,162,286,765,592,547,605,627,451,224,254,139,685,0,183,216,385,150,306,487,150,404,199,506,181,953
285,237,101,32,28,80,285,431,296,217,496,645,303,143,244,96,158,353,374,285,318,161,276,279,209,537,157,438,290,953
274,234,134,33,31,114,338,229,547,153,566,663,512,284,92,120,129,314,382,185,247,54,240,192,111,504,77,332,369,953
331,292,162,34,33,139,397,368,156,212,607,665,157,358,111,313,529,0,381,620,273,172,159,243,595,466,154,333,330,953
244,205,145,27,25,125,312,461,308,116,569,639,278,285,296,187,162,330,368,254,98,249,266,176,135,498,224,148,191,953
287,245,101,26,23,84,345,400,226,121,612,647,209,132,266,233,251,238,39,125,193,171,291,169,169,545,186,190,276,953
357,303,181,32,30,158,441,322,89,127,645,672,187,240,238,175,186,0,9,83,212,120,258,89,243,507,138,330,294,953
318,265,175,40,36,149,384,360,175,111,616,685,194,228,240,224,166,341,201,245,275,0,267,199,217,469,192,367,390,953
272,228,117,24,21,102,262,645,229,174,532,669,181,279,218,47,279,263,113,649,236,537,262,44,237,353,290,253,413,953
299,253,108,33,31,98,399,422,190,345,436,658,176,136,176,149,205,0,200,543,278,194,244,157,564,345,228,326,177,953
315,278,138,27,24,114,402,377,129,99,616,667,127,288,101,279,178,0,387,108,181,73,193,148,102,434,201,365,334,953
195,157,108,19,16,88,25,488,574,296,546,666,405,314,368,151,203,412,374,286,198,150,283,557,172,406,60,633,247,953
358,302,192,34,30,161,252,319,179,264,520,702,295,280,278,246,232,408,357,242,281,79,281,146,173,569,165,131,369,953
304,263,121,32,30,107,247,455,229,258,589,665,229,289,106,181,162,222,288,293,265,126,256,170,153,469,259,282,298,953
263,230,94,19,17,81,271,449,240,247,596,658,224,192,216,184,182,341,222,271,219,216,397,510,202,496,62,358,189,953
278,232,101,33,29,79,306,406,178,97,632,694,213,271,219,259,215,0,171,172,237,210,284,146,238,569,405,326,222,953
266,222,116,24,21,97,331,365,566,32,527,665,346,331,312,235,202,0,324,157,224,239,314,374,181,502,209,511,239,953
246,214,125,20,18,104,315,398,111,206,616,674,221,209,180,289,263,351,353,130,260,316,215,264,146,233,233,300,54,953
347,292,158,32,29,138,327,433,215,278,589,680,292,106,209,255,204,373,303,183,246,181,298,115,252,537,88,166,287,953
263,217,109,28,26,88,281,418,547,68,523,648,516,335,159,109,218,47,266,227,268,130,300,127,266,521,193,456,297,954
247,207,132,22,20,115,371,465,163,118,604,676,176,293,76,226,129,0,372,258,257,202,202,125,123,490,82,290,234,954
315,264,236,52,46,198,469,405,80,34,603,677,430,216,162,157,81,0,222,131,167,78,180,478,144,417,207,394,323,954
491,228,274,52,25,141,445,454,573,645,620,655,581,361,377,58,763,497,549,753,223,110,228,511,174,497,344,0,516,954
346,301,156,25,23,134,150,153,175,310,651,707,145,340,120,338,196,453,494,272,260,54,210,231,137,452,94,132,374,954
296,254,104,29,27,91,384,358,157,262,632,684,162,214,48,299,122,0,183,269,301,85,276,219,150,237,119,285,322,954
237,201,89,26,23,74,401,278,198,111,609,647,331,221,124,223,109,0,192,183,241,320,171,162,174,299,103,334,40,954
211,172,87,19,16,67,444,819,57,693,611,658,122,344,293,135,710,0,0,352,307,371,142,108,44,409,318,463,0,954
359,305,187,43,39,156,429,409,114,106,653,703,250,188,362,241,106,0,307,251,249,176,225,115,97,478,209,369,274,954
368,317,166,47,44,144,336,417,234,283,652,694,240,151,276,395,235,0,336,207,245,334,300,84,179,438,136,272,89,954
314,271,115,29,27,102,211,448,258,276,630,663,219,84,281,127,156,365,98,323,198,323,297,216,149,374,172,240,44,954
280,236,156,33,30,131,317,416,188,229,597,668,344,250,164,188,201,266,369,210,216,148,286,179,218,489,131,304,287,954
284,230,160,48,43,130,254,412,270,268,563,656,213,242,187,138,180,373,275,317,283,206,317,252,208,546,158,481,328,954
337,296,118,32,30,101,367,415,196,196,599,675,186,185,181,155,166,0,291,219,246,221,235,258,146,409,114,236,219,954
238,198,115,22,19,93,218,412,263,206,557,647,191,244,111,186,202,383,321,225,211,127,323,232,133,496,187,327,302,954
290,249,145,37,34,125,357,408,181,147,585,659,199,107,203,240,223,0,112,132,174,141,341,206,231,499,250,280,282,954
267,231,113,20,18,96,403,413,111,180,615,652,166,215,204,149,122,0,344,194,234,189,248,135,171,479,121,266,296,954
286,241,140,27,24,118,404,411,133,210,638,683,177,190,161,182,187,225,272,169,189,130,281,97,149,451,160,273,337,954
410,364,199,35,32,170,387,280,136,103,623,689,126,431,141,245,146,0,429,178,269,341,348,43,102,551,167,361,114,954
322,265,176,34,31,147,284,446,211,308,568,687,181,259,172,140,185,411,293,342,266,275,307,186,92,443,54,347,169,954
336,295,161,31,29,142,401,322,176,63,435,680,150,265,89,141,181,0,230,501,277,313,254,58,489,439,298,358,150,954
501,308,216,43,26,120,419,474,444,191,573,648,128,257,223,102,160,329,192,317,217,205,309,210,191,514,186,215,306,954
327,278,174,32,29,147,303,434,154,300,575,674,154,187,245,153,134,366,269,252,244,237,325,115,154,488,223,354,285,954
343,274,257,48,40,208,436,386,84,89,609,723,402,319,233,300,211,0,426,114,8,15,338,646,110,467,134,459,410,954
298,241,154,28,25,124,360,448,590,29,598,657,593,362,470,155,148,0,404,272,121,122,294,527,105,501,376,575,411,954
313,265,145,38,34,123,351,373,176,162,614,673,213,205,199,163,124,0,52,269,288,133,253,218,166,241,247,221,278,954
302,253,149,37,34,129,359,372,595,94,608,684,431,327,503,100,134,0,227,229,45,56,363,605,162,482,412,589,430,954
296,251,132,29,26,111,248,605,171,264,559,675,198,238,76,269,146,366,317,627,224,525,274,109,177,295,163,300,380,954
301,253,141,36,32,119,371,501,543,66,571,689,499,220,283,212,109,0,392,341,176,80,331,531,122,470,329,624,367,954
294,247,144,34,30,121,393,749,110,657,615,665,200,187,185,286,693,0,29,356,325,318,207,300,77,417,160,327,35,955
316,271,149,30,26,126,410,332,99,165,603,662,202,254,204,158,57,0,100,281,238,159,189,160,174,452,105,319,312,955
335,285,160,30,27,132,387,429,579,320,594,676,508,232,293,344,187,403,445,184,157,147,589,495,154,509,174,577,352,955
302,259,147,33,29,116,401,339,141,223,660,639,181,374,243,145,167,0,0,163,238,156,222,240,183,483,203,208,269,955
300,261,141,33,31,123,359,398,558,189,622,685,615,281,308,209,94,0,487,243,150,174,248,412,153,523,174,497,323,955
349,307,140,36,33,119,348,433,187,259,612,668,197,210,128,278,138,0,317,298,253,112,276,222,180,513,136,339,335,955
289,238,155,28,24,121,305,425,250,287,501,523,214,179,144,141,142,397,412,319,207,311,222,472,213,335,124,490,148,955
287,249,137,26,24,119,375,480,133,176,604,677,233,204,196,90,125,0,347,253,149,108,237,149,253,486,104,353,326,955
259,225,82,26,24,71,390,270,210,105,615,672,181,253,79,163,90,0,238,231,242,304,169,223,190,449,304,313,101,955
384,332,151,43,41,130,433,359,179,3,574,690,190,240,207,202,124,0,358,214,234,241,278,125,202,512,338,259,234,955
315,269,158,34,32,138,330,297,197,269,597,662,175,224,67,238,127,327,226,240,235,99,255,187,199,499,231,116,339,955
298,254,120,39,37,105,405,304,176,101,605,672,225,200,255,220,132,0,207,147,184,316,210,177,103,423,217,321,128,955
366,268,226,65,53,167,383,429,609,308,620,678,538,196,247,392,83,433,515,302,288,164,344,258,182,528,118,594,362,955
294,246,146,28,24,120,351,362,130,221,604,688,237,219,123,306,95,115,381,333,300,297,218,216,241,517,136,195,68,955
374,322,145,43,40,123,447,386,165,37,565,677,159,278,268,109,126,0,39,234,182,57,238,448,191,414,274,363,384,955
292,251,184,28,25,160,318,299,130,286,617,670,162,131,157,289,131,337,219,264,266,0,231,124,189,517,168,191,383,955
304,248,112,21,19,95,334,374,525,145,594,660,498,245,203,280,124,0,386,322,226,0,212,190,149,480,154,664,374,955
259,218,126,23,20,103,386,431,542,228,566,660,467,168,283,268,137,0,265,276,283,258,139,104,223,499,274,580,151,955
245,203,134,30,26,112,366,439,234,46,547,667,220,128,90,192,177,209,224,224,264,106,263,499,211,470,252,506,333,955
330,282,156,25,23,134,373,290,136,93,626,694,309,343,112,261,143,0,464,274,196,187,283,96,149,508,229,347,320,955
392,336,167,38,33,139,341,316,557,39,503,637,546,276,272,159,75,0,474,276,209,102,322,138,146,554,193,627,349,955
289,251,98,30,28,85,314,290,263,44,579,646,379,262,177,204,155,0,158,246,244,50,258,200,197,517,263,244,330,955
283,241,126,32,29,107,357,375,163,114,588,665,272,216,132,290,235,0,290,160,225,59,220,218,162,491,298,294,296,955
287,235,146,28,24,123,429,453,101,240,607,668,293,245,153,232,155,0,143,179,234,0,243,138,228,380,266,353,384,955
386,344,112,33,31,100,323,322,221,183,563,664,252,214,259,234,127,0,284,302,234,107,334,196,110,436,248,246,328,955
284,242,160,34,31,134,369,351,156,169,614,686,204,234,266,103,55,0,294,291,171,209,229,223,106,516,281,322,202,955
309,268,133,28,26,115,381,447,181,185,400,692,220,221,213,152,115,0,141,523,208,226,190,184,462,395,184,348,236,955
297,259,132,30,27,109,379,655,134,572,616,688,373,270,258,235,631,0,364,261,253,366,266,483,66,473,200,370,0,955
292,251,136,31,29,115,405,418,157,149,604,667,182,165,152,163,77,0,318,254,193,83,252,136,92,434,207,274,366,955
290,253,116,26,25,101,353,430,517,164,572,656,189,265,170,164,131,0,255,274,177,88,300,234,197,434,110,480,323,955
308,265,137,35,33,118,359,611,163,166,535,673,248,148,121,305,221,0,209,660,303,519,199,110,167,328,185,218,295,955
306,258,154,30,27,136,429,211,103,96,606,662,204,333,181,165,91,0,389,221,207,103,187,417,159,303,243,372,275,955
253,222,114,26,24,93,397,471,173,73,650,675,371,206,448,238,131,0,334,226,237,263,215,212,151,347,309,198,198,955
288,249,141,27,25,122,329,349,141,210,629,681,381,229,452,116,167,344,356,140,229,329,364,60,175,500,96,200,193,955
330,286,140,33,30,123,374,420,169,246,618,670,201,191,198,231,174,0,309,210,276,245,208,175,129,520,278,339,183,955
309,267,115,30,28,100,381,608,586,40,450,656,444,134,300,141,514,0,70,261,201,202,270,278,611,480,247,702,307,955
351,295,176,42,39,149,435,425,177,58,588,662,335,225,207,82,225,0,360,165,260,148,275,342,137,461,261,395,296,955
303,264,157,27,25,135,355,437,114,591,621,701,162,132,113,248,157,366,340,712,228,596,153,250,53,315,190,53,417,955
329,283,189,37,34,158,357,350,123,265,584,696,170,193,198,210,198,359,416,207,206,199,250,215,205,503,63,303,325,955
276,241,155,31,30,136,382,719,129,655,581,632,266,186,191,106,677,0,293,385,179,0,98,222,147,406,159,323,384,955
657,259,391,74,31,157,362,720,493,314,572,685,458,150,357,291,297,425,469,614,313,522,442,19,329,534,29,701,250,956
269,228,131,42,38,106,324,446,607,13,618,689,436,383,318,257,162,0,441,276,174,77,399,579,111,541,373,727,392,956
296,262,107,31,29,91,344,426,196,180,592,653,197,237,273,161,199,0,280,131,186,281,222,211,104,522,195,349,93,956
434,376,200,39,37,174,485,126,60,278,619,694,63,322,136,267,108,0,451,8,288,144,221,232,81,567,103,281,334,956
292,244,146,25,22,119,170,451,586,326,579,706,525,316,260,332,208,421,417,327,237,282,270,232,198,521,67,564,227,956
326,279,141,34,32,123,304,372,228,586,616,686,117,178,138,291,204,406,290,706,236,586,314,207,172,269,239,0,327,956
270,224,176,31,27,146,0,422,601,343,648,662,617,314,331,272,113,465,525,367,148,204,321,529,173,570,192,556,364,956
283,238,147,27,24,127,378,437,545,172,543,661,477,267,232,94,89,0,328,315,195,239,233,241,248,523,164,624,248,956
305,268,98,32,29,83,417,392,172,125,639,670,224,232,258,155,223,0,31,142,244,194,211,208,218,414,213,254,142,956
381,338,141,50,47,122,392,401,208,209,641,693,341,228,177,90,232,0,120,146,276,140,334,203,224,425,237,376,282,956
391,352,131,30,29,119,300,176,206,136,622,660,158,240,162,213,232,382,280,162,212,308,237,127,195,477,186,308,63,956
359,302,126,45,40,100,404,339,246,86,672,713,138,301,280,89,198,0,403,92,134,92,288,221,62,548,178,334,350,956
245,204,155,29,25,130,270,423,428,183,504,677,470,311,172,283,178,0,303,241,260,24,291,178,170,516,143,671,376,956
415,349,216,60,54,181,219,195,612,205,550,704,610,320,268,249,169,338,451,265,185,92,291,249,212,523,36,596,380,956
292,246,128,24,21,104,163,394,266,186,613,678,207,271,134,280,178,431,366,310,221,82,304,240,110,522,191,318,349,956
266,221,134,32,27,110,355,452,201,162,557,682,224,310,255,180,207,0,322,261,113,297,198,531,208,352,319,422,94,956
329,275,142,31,27,119,347,345,130,189,563,724,168,338,406,224,227,0,443,166,222,45,403,278,167,480,221,362,376,956
310,257,148,30,27,130,435,382,123,120,632,679,157,246,180,103,192,0,161,193,218,189,215,405,214,348,193,122,238,956
320,282,128,27,27,114,399,431,131,230,596,674,123,159,192,124,139,0,307,273,268,282,248,157,111,465,422,287,125,956
427,354,113,29,25,90,447,749,587,590,622,679,530,242,303,285,655,0,458,339,78,44,478,570,173,469,259,666,417,956
336,284,189,36,33,165,332,378,155,229,650,709,168,190,166,281,134,453,315,295,282,235,272,106,194,457,163,167,183,956
239,195,142,26,22,121,220,392,479,229,439,679,413,331,150,237,266,392,313,269,205,179,248,270,206,541,180,513,275,956
307,263,155,29,26,129,277,364,242,238,625,665,215,331,245,207,241,400,379,129,251,297,227,185,138,555,177,296,311,956
314,264,168,42,38,142,228,259,564,181,651,721,487,280,523,140,221,0,387,158,126,326,264,571,145,501,101,601,132,956
283,231,113,32,28,90,355,483,234,153,591,665,159,232,194,184,194,0,375,274,252,82,285,270,158,551,152,354,344,956
393,328,203,40,36,176,436,271,84,40,587,718,351,348,255,167,152,0,482,152,305,81,348,145,143,597,400,367,340,956
275,231,124,23,20,104,332,439,160,200,601,695,208,246,127,293,182,396,381,195,219,98,278,230,173,381,66,182,310,956
300,262,116,29,27,100,413,443,183,12,645,671,185,245,290,91,142,0,9,222,212,107,255,191,249,489,269,247,295,956
281,239,120,30,26,95,379,401,257,78,581,664,224,141,249,190,162,484,87,212,240,175,299,92,214,485,211,230,248,956
217,174,121,22,18,96,388,409,174,29,501,613,211,217,105,274,273,0,250,44,178,0,239,192,187,477,281,361,386,956
283,240,158,29,25,133,380,430,140,187,604,671,156,226,152,210,208,252,371,179,225,51,279,190,166,513,286,189,336,956
254,219,129,25,24,112,296,459,189,269,606,667,169,245,154,205,214,386,292,258,200,72,248,159,184,485,218,238,363,956
333,288,134,34,32,116,288,338,222,311,586,644,294,102,184,196,204,294,225,188,245,284,302,266,167,462,64,272,96,956
267,221,129,25,22,107,280,320,564,273,543,651,459,246,193,249,227,248,153,131,235,147,256,110,211,467,277,522,310,956
396,344,147,43,40,124,393,366,160,139,573,693,155,327,232,210,232,0,339,80,246,187,249,321,120,554,281,263,302,956
243,198,118,37,34,101,325,378,213,222,559,649,147,268,171,166,181,72,149,290,209,173,223,255,198,480,284,280,300,956
261,203,140,28,23,109,350,449,157,290,535,657,391,283,166,176,237,0,305,284,204,144,182,269,187,516,154,360,294,956
264,226,131,23,21,109,51,464,223,282,512,658,307,175,378,107,197,403,342,679,156,536,306,197,661,467,184,337,208,956
259,221,119,22,19,97,349,477,188,207,619,662,199,294,217,206,125,319,328,290,175,183,294,183,156,504,223,322,274,957
331,295,97,30,29,85,428,414,189,109,537,638,185,125,102,302,142,0,268,157,255,270,155,166,221,453,229,329,126,957
307,262,144,29,27,130,385,375,134,189,608,673,177,334,247,176,104,0,205,282,184,155,280,194,196,437,188,285,278,957
277,230,105,35,30,84,412,316,134,187,600,686,401,200,269,332,61,0,251,244,180,51,270,596,233,467,320,368,343,957
315,265,169,31,29,145,15,368,580,348,548,663,424,181,411,231,124,483,421,309,220,265,298,198,155,537,116,204,226,957
286,242,136,25,22,117,322,412,168,270,625,678,203,239,149,320,183,370,268,166,286,169,247,124,189,423,118,292,224,957
310,249,171,34,29,140,252,490,588,143,570,686,510,263,478,97,140,0,501,322,157,79,350,389,189,515,300,571,324,957
258,214,149,28,25,124,338,377,109,236,619,697,252,176,211,267,178,322,432,267,188,61,217,183,146,382,262,235,302,957
334,285,132,30,27,111,369,325,546,116,540,683,460,264,175,337,125,0,348,163,240,274,277,170,135,549,297,460,167,957
286,244,123,48,41,98,329,444,258,242,587,646,231,163,252,215,189,0,26,214,218,217,148,217,182,470,217,275,202,957
266,221,146,28,24,124,360,481,220,84,588,642,167,245,160,263,192,195,311,209,222,135,356,243,181,525,154,411,309,957
271,228,117,21,19,96,403,441,563,227,550,659,547,297,196,330,76,0,405,218,144,50,196,517,125,558,33,467,380,957
358,309,146,47,43,125,129,381,579,261,581,675,534,251,182,211,278,294,432,77,231,185,294,518,140,552,169,372,341,957
272,228,141,26,24,121,299,300,535,270,574,659,475,269,155,199,196,270,310,161,210,107,224,123,184,466,145,540,294,957
292,263,116,23,21,104,229,285,481,166,541,649,495,177,214,134,130,0,261,236,267,191,300,177,142,473,218,590,243,957
299,253,156,30,28,138,362,432,179,248,623,672,156,317,154,309,180,324,252,243,256,99,244,400,145,444,57,281,327,957
302,253,147,29,26,126,377,344,195,121,622,680,171,275,157,40,240,0,206,109,220,52,248,140,246,382,329,352,336,957
259,202,116,25,22,94,410,419,119,154,629,714,182,303,368,176,173,0,323,57,150,116,199,162,302,543,41,375,280,957
410,356,202,55,50,171,380,361,193,92,542,709,188,373,296,375,198,279,458,134,172,217,311,236,164,584,198,422,325,957
305,257,161,38,35,140,301,361,202,174,599,677,197,179,161,314,118,435,221,275,290,78,329,196,216,497,276,180,288,957
292,248,125,32,31,106,387,405,152,148,647,673,185,182,156,241,211,0,100,153,218,45,276,144,198,491,276,334,334,957
360,307,169,34,32,153,393,354,157,199,605,680,157,242,210,166,184,143,193,160,204,49,235,235,191,387,181,201,360,957
231,193,114,21,19,96,10,477,223,376,424,678,222,147,203,223,276,439,304,513,261,224,303,148,475,419,178,232,188,957
345,299,138,38,34,119,360,454,193,217,647,681,204,91,291,108,115,0,26,299,263,219,287,246,122,494,212,282,110,957
230,190,161,29,25,129,130,399,244,356,431,550,151,262,206,284,239,424,276,264,169,159,349,459,164,326,151,327,241,957
386,343,150,34,33,132,362,324,192,197,576,677,198,185,204,154,195,141,377,188,224,236,317,232,119,433,212,309,190,957
343,291,140,51,46,116,0,387,598,379,573,688,586,142,362,230,282,286,465,178,302,100,308,374,195,545,300,487,379,957
197,167,96,24,22,81,213,422,569,269,475,585,478,259,410,232,232,330,282,209,168,321,263,430,221,407,191,570,74,957
